Unnamed: 0,Model,Company,Durability,Design,Connectivity,Maintenance,Accessories,Period
8,Best1,Best,"0,6","0,6","0,6","1,8","0,6",13
9,Best2,Best,"2,0","1,0","2,0","1,0","1,0",13
10,Best3,Best,"2,0","3,0","3,0","2,0","1,0",13
11,Mikro1,Mikro,"0,6","0,6","0,6","0,6","0,6",13
12,Mikro2,Mikro,"3,0","3,0","3,0","3,0","3,0",13
0,Digi1,Digi,"0,3","1,0","0,3","0,3","0,3",17
1,Digi2,Digi,"2,8","2,8","2,8","1,9","1,9",17
2,Digi3,Digi,"1,0","2,0","2,0","1,0","2,0",17
3,Profit1,Profit,"0,3","0,3","0,3","0,7","0,3",17
4,Profit2,Profit,"1,9","0,9","1,9","0,9","1,9",17
5,Profit3,Profit,"1,0","3,0","1,0","2,0","3,0",17
6,Profit4,Profit,"1,0","1,0","2,0","1,0","1,0",17
7,Primus1,Primus,"0,3","0,3","0,3","0,7","0,3",17
8,Primus2,Primus,"1,9","0,9","2,8","1,9","0,9",17
9,Primus3,Primus,"3,0","2,0","3,0","3,0","2,0",17
10,Primus4,Primus,"1,0","1,0","2,0","1,0","1,0",17
11,Best1,Best,"0,3","0,3","0,3","1,0","0,3",17
12,Best2,Best,"1,9","0,9","1,9","0,9","0,9",17
13,Best3,Best,"2,0","3,0","3,0","2,0","1,0",17
14,Best4,Best,"3,0","1,0","3,0","2,0","1,0",17
15,Best5,Best,"2,0","2,0","2,0","2,0","1,0",17
16,Mikro1,Mikro,"0,3","0,3","0,3","0,3","0,3",17
17,Mikro2,Mikro,"3,0","3,0","3,0","3,0","3,0",17
18,Mikro3,Mikro,"1,0","1,0","1,0","1,0","1,0",17
0,Digi1,Digi,"0,1","0,2","0,1","0,1","0,1",21
1,Digi2,Digi,"2,0","2,0","2,0","1,4","1,4",21
2,Digi3,Digi,"0,9","2,8","1,9","1,9","2,8",21
3,Digi4,Digi,"1,0","2,0","1,0","1,0","1,0",21
4,Profit1,Profit,"0,1","0,1","0,1","0,1","0,1",21
5,Profit2,Profit,"1,4","0,7","1,4","0,7","1,4",21
6,Profit3,Profit,"0,8","2,5","0,8","1,6","2,5",21
7,Profit4,Profit,"1,0","1,0","2,0","1,0","1,0",21
8,Profit5,Profit,"2,0","1,0","2,0","1,0","2,0",21
9,Primus1,Primus,"0,1","0,1","0,1","0,1","0,1",21
10,Primus2,Primus,"1,4","0,7","2,0","1,4","0,7",21
11,Primus3,Primus,"2,3","2,3","2,3",23.0,"1,5",21
12,Primus4,Primus,"1,0","1,0","2,0","1,0","1,0",21
13,Primus5,Primus,"2,0","1,0","2,0","2,0","1,0",21
14,Best1,Best,"0,1","0,1","0,1","0,2","0,1",21
15,Best2,Best,"1,4","0,7","1,4","0,7","1,4",21
16,Best3,Best,"1,5",23.0,23.0,"1,5","0,8",21
17,Best4,Best,"3,0","1,0","3,0","2,0","1,0",21
18,Best5,Best,"2,0","2,0","2,0","2,0","1,0",21
19,Best6,Best,"2,0","1,0","1,0","1,0","1,0",21
20,Mikro1,Mikro,"0,1","0,1","0,1","0,1","0,1",21
21,Mikro2,Mikro,"2,5","2,5","2,5",25.0,25.0,21
22,Mikro3,Mikro,"1,0","1,0","1,0","1,0","1,0",21
0,Digi1,Digi,"0,5","1,6","0,5","0,5","0,5",14
1,Digi2,Digi,"3,0","3,0","3,0","2,0","1,0",14
2,Digi3,Digi,"1,0","2,0","2,0","1,0","2,0",14
3,Profit1,Profit,"0,5","0,5","0,5","1,1","0,5",14
4,Profit2,Profit,"2,0","1,0","2,0","1,0","2,0",14
5,Profit3,Profit,"1,0","3,0","1,0","2,0","3,0",14
6,Primus1,Primus,"0,5","0,5","0,5","1,1","0,5",14
7,Primus2,Primus,"2,0","1,0","3,0","2,0","1,0",14
8,Primus3,Primus,"3,0","2,0","3,0","2,0","2,0",14
9,Best1,Best,"0,5","0,5","0,5","1,6","0,5",14
10,Best2,Best,"2,0","1,0","2,0","1,0","1,0",14
11,Best3,Best,"2,0","3,0","3,0","2,0","1,0",14
12,Mikro1,Mikro,"0,5","0,5","0,5","0,5","0,5",14
13,Mikro2,Mikro,"3,0","3,0","3,0","3,0","3,0",14
0,Digi1,Digi,"0,1","0,2","0,1","0,1","0,1",22
1,Digi2,Digi,"1,8","1,8","1,8","1,2","1,2",22
2,Digi3,Digi,"0,9","2,6","1,8","1,8","2,6",22
3,Digi4,Digi,"1,0","2,0","1,0","1,0","1,0",22
4,Profit1,Profit,"0,1","0,1","0,1","0,1","0,1",22
5,Profit2,Profit,"1,2","0,6","1,2","0,6","1,2",22
6,Profit3,Profit,"0,8","2,3","0,8","1,5","2,3",22
7,Profit4,Profit,"1,0","1,0","2,0","1,0","1,0",22
8,Profit5,Profit,"2,0","1,0","2,0","1,0","2,0",22
9,Primus1,Primus,"0,1","0,1","0,1","0,1","0,1",22
10,Primus2,Primus,"1,2","0,6","1,8","1,2","0,6",22
11,Primus3,Primus/,"2,0","2,0","2,0","2,0","1,4",22
12,Primus4,Primus,"0,9","0,9","1,9","0,9","0,9",22
13,Primus5,Primus,"2,0","1,0","2,0","2,0","1,0",22
14,Primus6,Primus,"3,0","3,0","3,0","3,0","2,0",22
15,Best1,Best,"0,1","0,1","0,1","0,2","0,1",22
16,Best2,Best,"1,2","0,6","1,2","0,6","1,2",22
17,Best3,Best,"1,4","2,0","2,0","1,4","0,7",22
18,Best4,Best,"2,8","0,9","2,8","1,9","0,9",22
19,Best5,Best,"2,0","2,0","2,0","2,0","1,0",22
20,Best6,Best,"2,0","1,0","1,0","1,0","1,0",22
21,Mikro1,Mikro,"0,1","0,1","0,1","0,1","0,1",22
22,Mikro2,Mikro,"2,3","2,3","2,3","2,3","2,3",22
23,Mikro3,Mikro,"1,0","1,0","1,0","1,0","1,0",22
